,,,
File,Raw,DataFile,
17276,20147,14433,
17277,20147,14430,
17277,20148,14427,
17277,20143,14424,
17276,20143,14422,
17277,20145,14423,
17276,20142,14423,
17277,20145,14423,
17276,20147,14423,
17278,20148,14425,
17277,20146,14430,
17277,20148,14430,
17277,20147,14429,
17277,20145,14429,
17276,20145,14431,
17275,20144,14435,
17278,20149,14429,
17278,20154,14432,
17279,20151,14433,
17278,20143,14432,
17277,20147,14431,
17278,20150,14430,
17277,20148,14426,
17277,20145,14427,
17279,20147,14429,
17280,20150,14429,
17280,20149,14424,
17280,20150,14427,
17280,20151,14427,
17280,20150,14430,
17281,20152,14428,
17282,20153,14428,
17284,20157,14428,
17283,20156,14431,
17283,20156,14428,
17283,20154,14430,
17283,20154,14432,
17284,20158,14432,
17285,20159,14435,
17285,20157,14437,
17286,20155,14433,
17286,20162,14433,
17285,20158,14431,
17285,20154,14431,
17287,20154,14434,
17289,20155,14435,
17288,20157,14436,
17289,20160,14439,
17290,20163,14434,
17290,20163,14439,
17290,20162,14440,
17290,20163,14439,
17291,20167,14440,
17292,20164,14442,
17293,20167,14441,
17294,20167,14443,
17294,20168,14446,
17294,20167,14444,
17295,20164,14443,
17294,20168,14440,
17296,20168,14440,
17296,20172,14439,
17297,20169,14439,
17295,20167,14439,
17296,20166,14441,
17295,20168,14440,
17297,20168,14442,
17297,20168,14440,
17296,20172,14442,
17296,20175,14446,
17297,20171,14445,
17297,20172,14448,
17296,20174,14452,
17297,20174,14443,
17296,20176,14449,
17296,20173,14447,
17298,20174,14448,
17297,20172,14449,
17299,20171,14447,
17300,20172,14445,
17300,20172,14447,
17301,20174,14451,
17300,20175,14452,
17301,20172,14451,
17301,20172,14447,
17300,20177,14451,
17300,20179,14453,
17300,20176,14449,
17300,20173,14450,
17300,20173,14449,
17300,20176,14448,
17300,20174,14446,
17300,20172,14449,
17300,20174,14447,
17300,20170,14449,
17301,20171,14448,
17300,20172,14445,
17300,20173,14443,
17302,20177,14449,
17301,20177,14448,
17302,20176,14449,
17303,20174,14447,
17304,20176,14446,
17302,20180,14443,
17303,20179,14443,
17302,20178,14449,
17303,20179,14450,
17303,20179,14448,
17302,20182,14450,
17303,20179,14450,
17303,20178,14454,
17303,20182,14451,
17302,20179,14449,
17303,20178,14449,
17305,20179,14450,
17305,20179,14448,
17305,20181,14448,
17306,20183,14451,
17306,20183,14452,
17308,20183,14456,
17308,20182,14451,
17307,20182,14451,
17307,20182,14449,
17308,20181,14452,
17308,20182,14455,
17308,20185,14456,
17307,20185,14457,
17307,20186,14458,
17307,20188,14457,
17307,20187,14456,
17308,20184,14459,
17308,20186,14457,
17309,20186,14455,
17264,20131,14414,
14621,17058,12113,
9145,10688,7370,
4974,5825,3874,
2549,2992,1923,
1287,1513,948,
668,784,487,
373,435,275,
236,274,180,
171,196,136,
142,161,115,
126,143,107,
117,134,102,
114,130,98,
109,125,95,
108,121,92,
106,118,87,
104,116,88,
103,111,83,
101,111,86,
101,111,85,
100,111,84,
99,109,83,
99,110,83,
98,109,82,
97,108,82,
97,108,82,
97,107,83,
96,107,81,
96,108,83,
95,107,82,
95,108,83,
95,107,83,
95,106,81,
94,103,78,
94,103,79,
94,102,77,
93,102,78,
94,102,80,
93,103,78,
93,101,78,
92,101,78,
93,102,79,
93,101,77,
92,101,78,
92,101,78,
92,101,78,
92,101,79,
92,102,80,
92,103,81,
91,103,79,
92,101,78,
91,99,76,
91,100,76,
92,97,74,
91,99,75,
91,100,76,
91,99,76,
90,99,76,
91,99,75,
91,99,76,
90,98,74,
91,98,73,
90,98,76,
90,99,75,
91,100,76,
90,101,77,
90,101,79,
90,101,79,
90,101,79,
90,97,74,
90,97,76,
90,97,73,
89,96,73,
90,98,73,
89,97,76,
90,98,74,
90,98,75,
89,98,75,
89,98,75,
90,97,74,
89,98,75,
89,98,76,
90,98,77,
89,100,76,
89,99,77,
89,99,77,
90,98,75,
89,96,73,
89,95,73,
88,95,72,
89,95,72,
89,96,74,
89,96,74,
89,96,75,
89,95,72,
88,96,73,
89,96,75,
89,97,73,
88,96,73,
89,97,75,
89,98,74,
88,99,77,
89,99,76,
88,101,79,
89,98,76,
88,96,74,
89,96,74,
88,95,73,
88,94,73,
89,95,74,
88,96,75,
88,96,74,
89,97,74,
88,97,74,
88,96,72,
88,96,73,
88,96,72,
89,97,74,
88,97,74,
88,98,77,
88,99,76,
88,99,78,
88,98,76,
88,96,74,
88,96,75,
88,94,72,
88,93,73,
88,96,73,
88,95,74,
88,96,73,
88,95,72,
88,95,73,
88,96,74,
87,95,73,
88,96,75,
88,96,75,
88,95,73,
88,96,74,
87,96,74,
88,98,76,
88,97,76,
88,95,74,
87,94,71,
88,94,71,
88,94,72,
87,95,74,
88,95,72,
87,96,73,
88,95,73,
88,95,72,
87,96,73,
88,95,74,
87,96,73,
88,96,74,
87,96,73,
88,98,76,
87,98,75,
88,98,76,
87,98,76,
88,94,72,
87,94,72,
87,94,72,
88,93,71,
87,94,71,
87,94,73,
88,93,73,
87,94,72,
87,94,74,
88,96,73,
87,95,72,
87,94,73,
88,95,73,
87,95,75,
87,98,75,
88,96,76,
87,98,75,
87,97,75,
87,95,73,
88,94,72,
87,94,70,
87,93,72,
87,92,72,
87,92,71,
87,94,71,
87,94,72,
88,96,72,
87,95,74,
87,95,73,
87,95,72,
87,95,74,
87,94,74,
87,97,76,
87,97,75,
88,98,75,
87,97,74,
87,95,73,
87,94,70,
87,93,71,
87,92,70,
87,93,71,
87,93,72,
87,95,73,
87,94,74,
87,95,72,
87,94,72,
87,94,73,
87,95,72,
87,95,73,
87,95,74,
87,97,76,
87,97,75,
87,98,77,
87,97,75,
86,96,73,
87,94,71,
87,93,72,
87,93,70,
87,93,71,
86,94,73,
87,95,73,
87,94,74,
87,95,73,
87,94,72,
87,94,72,
87,95,72,
87,94,73,
86,94,71,
87,95,74,
87,97,75,
87,97,76,
87,97,74,
87,95,74,
86,93,71,
87,94,73,
87,93,71,
87,93,72,
86,93,72,
87,93,72,
87,94,72,
86,95,71,
87,94,72,
87,95,73,
87,94,73,
86,94,72,
87,94,72,
87,96,73,
86,96,76,
87,96,75,
87,96,75,
87,95,73,
86,94,72,
87,93,72,
87,92,70,
86,91,70,
87,93,73,
87,94,72,
86,95,73,
87,95,74,
87,94,72,
86,95,72,
87,94,72,
86,94,71,
87,94,72,
86,95,73,
87,96,74,
87,96,73,
86,96,75,
87,96,74,
87,94,74,
86,94,71,
87,93,70,
86,92,71,
87,95,72,
86,94,71,
87,93,73,
86,94,73,
87,95,73,
86,94,73,
87,95,73,
86,93,73,
87,94,70,
87,94,73,
86,95,73,
87,96,73,
86,97,75,
87,96,73,
86,94,70,
87,93,72,
86,92,70,
87,93,70,
86,93,70,
86,92,71,
87,93,73,
86,94,73,
87,94,73,
86,94,72,
87,94,73,
86,95,72,
87,96,74,
86,96,74,
87,96,75,
86,97,74,
87,97,74,
86,96,74,
86,94,71,
87,92,72,
86,93,69,
87,92,69,
86,94,72,
86,93,72,
87,94,72,
86,94,73,
87,95,71,
86,94,72,
86,94,71,
87,94,71,
86,94,74,
87,94,73,
86,96,75,
87,95,74,
86,96,75,
86,95,74,
87,95,73,
86,93,71,
86,92,71,
87,92,71,
86,94,72,
86,94,73,
87,95,72,
86,94,72,
87,94,72,
86,94,72,
86,94,72,
87,95,74,
86,94,72,
86,94,71,
87,96,74,
86,96,74,
86,97,76,
87,96,74,
86,94,73,
86,93,71,
87,93,71,
86,93,70,
86,93,71,
87,95,73,
86,94,72,
86,94,71,
87,93,72,
86,94,71,
86,94,73,
86,94,72,
87,93,71,
86,93,71,
86,95,74,
87,96,74,
86,96,75,
87,95,75,
86,93,73,
86,93,71,
86,92,70,
86,92,70,
87,93,70,
86,94,72,
86,93,71,
86,95,73,
87,94,73,
86,93,71,
86,94,72,
86,94,70,
87,94,72,
86,93,72,
86,95,73,
86,95,74,
87,96,74,
86,95,73,
86,96,72,
86,93,71,
87,93,71,
86,91,70,
86,92,70,
86,92,71,
86,93,71,
87,94,72,
86,93,72,
86,93,72,
86,93,71,
87,94,72,
86,95,73,
86,94,70,
86,95,72,
86,96,73,
87,96,74,
86,96,75,
86,96,73,
86,92,69,
86,93,70,
86,92,69,
87,94,73,
86,93,72,
86,93,72,
86,94,72,
86,94,72,
86,94,71,
87,94,72,
86,94,73,
86,95,72,
86,94,72,
86,94,73,
86,94,73,
87,96,75,
86,96,73,
86,95,73,
86,92,71,
86,94,71,
86,91,69,
86,92,71,
86,94,72,
86,94,72,
87,94,72,
86,95,74,
86,95,73,
86,94,72,
86,93,73,
86,94,73,
86,94,73,
87,94,73,
86,96,74,
86,96,74,
86,96,75,
86,94,72,
86,93,71,
86,94,72,
86,91,71,
86,92,71,
86,93,72,
87,94,72,
86,94,71,
86,95,72,
86,94,71,
86,95,70,
86,94,72,
86,95,72,
86,94,72,
86,94,72,
86,96,75,
87,95,74,
86,96,73,
86,94,71,
86,93,71,
86,93,73,
86,91,70,
86,92,69,
86,94,72,
86,94,71,
86,93,72,
86,94,71,
86,94,73,
86,95,74,
86,94,73,
86,93,72,
86,93,72,
86,93,72,
86,96,73,
87,96,73,
86,105,85,
86,120,102,
86,109,88,
87,100,79,
86,97,74,
86,95,74,
86,96,73,
86,96,73,
86,95,73,
86,95,73,
86,95,71,
86,87,63,
86,82,57,
86,86,63,
85,89,69,
87,92,70,
86,94,73,
86,94,73,
86,95,72,
86,95,73,
86,93,71,
86,93,72,
86,91,69,
86,91,69,
86,92,69,
86,92,70,
86,92,71,
86,93,69,
86,92,71,
86,94,71,
86,94,71,
86,95,71,
86,94,70,
86,94,73,
86,95,73,
86,95,73,
86,96,75,
86,96,73,
86,92,71,
86,92,69,
86,91,69,
86,91,69,
86,92,69,
86,92,69,
86,93,71,
86,93,71,
86,94,71,
86,93,72,
86,93,72,
85,94,72,
86,92,72,
86,94,71,
86,95,74,
86,96,75,
86,98,77,
87,95,74,
86,93,72,
85,93,71,
86,92,70,
86,92,69,
86,93,70,
86,93,71,
86,92,70,
86,94,73,
86,94,71,
86,93,71,
86,92,72,
86,94,71,
86,94,72,
86,93,72,
86,95,75,
86,96,74,
86,97,75,
86,96,74,
86,94,73,
85,92,71,
86,92,71,
86,91,69,
86,93,71,
86,92,72,
86,93,70,
86,94,70,
86,93,72,
86,96,73,
86,101,80,
86,98,76,
86,96,74,
86,95,73,
86,94,76,
86,89,75,
86,91,75,
86,93,75,
86,91,71,
86,90,67,
85,89,68,
86,90,68,
86,92,70,
86,93,71,
86,93,71,
86,93,71,
86,93,72,
86,93,72,
86,93,71,
85,93,71,
86,93,71,
86,93,71,
86,96,74,
86,95,73,
86,96,76,
86,96,74,
86,95,72,
86,93,71,
86,93,72,
86,92,70,
85,92,71,
86,93,72,
86,94,71,
86,94,73,
86,95,73,
86,93,71,
86,93,72,
86,93,71,
86,93,71,
85,93,71,
86,94,73,
86,94,73,
86,95,75,
86,96,73,
86,94,74,
86,93,70,
86,94,72,
85,91,69,
86,92,70,
86,93,72,
86,93,72,
86,94,72,
86,93,72,
86,93,72,
86,94,72,
85,93,73,
86,93,71,
86,93,72,
86,94,72,
86,95,74,
86,94,75,
86,95,74,
85,95,72,
86,92,70,
86,92,69,
86,92,69,
86,91,69,
86,93,72,
85,92,71,
86,92,70,
86,93,70,
86,94,71,
86,93,73,
86,94,73,
86,94,72,
86,95,72,
86,94,73,
86,96,73,
86,95,74,
86,97,74,
85,95,74,
86,93,70,
86,92,69,
86,91,70,
86,91,69,
86,92,71,
85,93,69,
86,92,69,
86,93,70,
86,94,72,
86,94,72,
86,93,71,
86,93,71,
85,93,71,
86,94,73,
86,95,75,
86,95,74,
86,96,76,
86,96,75,
86,93,73,
85,92,71,
86,93,71,
86,93,69,
86,91,71,
86,93,71,
85,89,72,
86,89,72,
86,92,71,
86,93,71,
86,93,70,
86,93,72,
85,94,71,
86,94,72,
86,95,73,
86,96,72,
86,95,73,
86,95,74,
86,94,72,
85,94,72,
86,92,70,
86,91,70,
86,93,70,
85,94,70,
86,93,71,
86,95,73,
86,93,70,
86,93,73,
86,94,72,
85,93,72,
86,93,72,
86,93,73,
86,95,75,
86,95,72,
86,96,74,
85,95,74,
86,94,70,
86,93,70,
86,93,69,
85,91,70,
86,93,72,
86,94,70,
86,94,70,
86,93,71,
85,93,71,
86,94,71,
86,93,71,
86,94,71,
85,93,71,
86,92,72,
86,96,74,
86,95,73,
86,96,75,
85,95,72,
86,94,72,
86,93,71,
86,92,71,
86,91,69,
85,93,71,
86,92,71,
86,94,71,
86,93,72,
86,93,72,
85,93,72,
86,93,73,
86,95,72,
86,94,72,
86,93,72,
85,95,74,
86,96,74,
86,97,73,
86,96,73,
86,94,72,
85,93,69,
86,93,70,
86,91,69,
86,93,70,
86,92,69,
85,93,72,
86,94,72,
86,94,73,
86,92,71,
85,93,71,
86,93,71,
86,94,72,
86,94,71,
86,96,74,
86,97,74,
85,96,75,
86,96,74,
86,94,73,
86,93,72,
85,94,73,
86,91,69,
86,92,69,
86,92,70,
85,93,70,
86,93,71,
86,93,71,
86,93,72,
85,93,71,
86,93,71,
86,94,71,
85,93,71,
86,94,73,
86,95,73,
86,97,75,
86,96,74,
86,95,74,
85,94,71,
86,93,71,
86,92,69,
85,92,70,
86,93,72,
86,92,70,
86,93,71,
85,93,71,
86,92,72,
86,93,72,
86,93,73,
85,93,72,
86,94,72,
86,94,72,
86,95,73,
85,95,74,
86,96,75,
86,94,72,
86,92,69,
86,92,70,
85,91,69,
86,92,70,
86,93,72,
86,94,73,
85,93,73,
86,93,72,
86,94,74,
86,93,73,
85,93,74,
86,93,72,
86,93,72,
85,95,74,
86,95,74,
86,95,77,
86,96,77,
85,95,76,
86,92,72,
86,93,74,
86,91,72,
85,91,73,
86,92,73,
86,94,77,
86,94,79,
85,93,78,
86,93,78,
86,93,78,
85,93,80,
86,93,80,
86,92,81,
86,95,84,
85,95,85,
86,95,88,
86,95,88,
86,94,89,
85,92,87,
86,93,88,
86,92,87,
86,92,89,
86,94,92,
85,92,93,
86,93,93,
86,93,95,
86,93,96,
86,94,97,
86,94,98,
86,94,100,
86,94,101,
86,94,104,
85,96,106,
86,95,107,
86,96,109,
86,95,109,
86,92,106,
86,93,106,
86,92,107,
86,91,108,
86,91,110,
87,92,110,
86,92,111,
86,94,113,
86,94,114,
86,93,113,
86,92,113,
86,93,115,
86,93,115,
87,93,115,
86,95,117,
86,95,116,
86,95,119,
87,95,117,
86,93,115,
86,94,115,
87,92,113,
86,92,113,
86,93,113,
87,93,114,
86,93,114,
86,94,113,
87,94,114,
86,94,114,
86,93,114,
87,94,112,
86,94,113,
87,94,112,
86,97,115,
87,96,114,
86,97,114,
87,96,112,
86,95,109,
87,94,106,
86,93,106,
87,93,106,
86,94,108,
87,93,106,
86,93,106,
86,93,105,
87,93,105,
86,93,104,
86,94,103,
87,94,103,
86,94,102,
87,94,103,
86,96,104,
87,95,102,
86,97,102,
87,96,99,
86,93,95,
86,93,95,
87,93,94,
86,91,93,
86,92,95,
87,93,95,
86,93,95,
86,94,95,
87,94,94,
86,93,93,
86,93,92,
87,93,91,
86,94,91,
86,94,92,
87,96,93,
86,95,92,
86,96,93,
86,94,92,
87,94,90,
86,92,86,
86,92,86,
86,91,87,
87,92,88,
86,93,88,
86,93,88,
86,94,86,
86,95,86,
86,93,83,
87,93,85,
86,95,87,
86,94,86,
86,94,85,
86,95,87,
86,95,86,
87,96,87,
86,95,85,
86,95,84,
86,92,83,
86,93,83,
86,92,80,
86,92,81,
86,92,80,
86,93,81,
86,93,81,
86,94,81,
86,93,81,
86,94,81,
86,93,81,
87,93,80,
86,93,81,
86,95,83,
86,95,82,
86,97,83,
86,95,83,
86,94,82,
86,92,79,
86,93,78,
86,91,77,
86,93,79,
86,93,79,
86,92,79,
86,94,80,
86,93,79,
86,93,77,
86,93,78,
85,93,77,
86,94,78,
86,93,79,
86,95,79,
86,95,80,
86,96,82,
86,95,80,
86,94,79,
86,92,75,
86,92,76,
86,91,73,
86,92,76,
86,93,76,
86,93,76,
86,93,76,
85,93,76,
86,93,76,
86,93,76,
86,93,76,
86,95,76,
86,93,75,
86,94,78,
86,95,78,
86,95,79,
86,95,79,
85,95,78,
86,92,75,
86,93,74,
86,92,73,
86,92,76,
86,92,74,
86,93,74,
86,92,75,
85,94,76,
86,93,77,
86,93,75,
86,94,76,
86,93,76,
86,93,76,
86,94,77,
86,96,76,
86,95,77,
85,96,78,
86,94,76,
86,92,73,
86,91,73,
86,90,71,
86,90,72,
85,92,73,
86,91,74,
86,93,74,
86,94,75,
86,93,74,
86,93,74,
85,94,75,
86,93,74,
86,94,74,
86,94,76,
86,96,78,
85,95,77,
86,96,78,
86,94,77,
86,93,74,
86,92,73,
85,91,71,
86,91,71,
86,92,73,
86,93,74,
86,93,73,
86,93,74,
85,92,75,
86,93,75,
86,93,75,
86,94,75,
86,92,73,
86,94,74,
85,95,75,
86,95,74,
86,95,75,
86,94,75,
86,92,72,
85,93,71,
86,91,71,
86,93,71,
86,92,72,
85,92,72,
86,92,72,
86,93,71,
86,93,73,
85,94,74,
86,94,75,
86,94,74,
86,94,74,
86,94,75,
86,96,77,
85,95,76,
86,95,76,
86,95,75,
86,93,73,
86,91,71,
85,91,71,
86,91,71,
86,92,70,
86,93,71,
85,92,72,
86,94,73,
86,93,73,
86,93,73,
86,92,74,
85,93,74,
86,93,72,
86,94,74,
86,96,75,
85,96,75,
86,96,76,
86,95,75,
86,93,73,
86,93,72,
85,91,71,
86,91,69,
86,92,72,
86,92,74,
85,93,72,
86,93,73,
86,94,72,
86,93,72,
85,93,73,
86,94,73,
86,93,72,
86,94,72,
85,95,75,
86,95,74,
86,96,75,
86,96,75,
86,94,72,
85,92,70,
86,92,71,
86,90,69,
86,92,72,
85,93,73,
86,92,72,
86,92,72,
85,93,73,
86,93,73,
86,92,72,
86,94,73,
86,93,74,
85,92,72,
86,95,74,
86,95,73,
86,96,75,
85,95,75,
86,94,73,
86,92,71,
86,92,71,
85,91,69,
86,91,70,
86,93,72,
85,93,72,
86,92,73,
86,93,71,
86,93,73,
85,93,71,
86,92,71,
86,93,73,
86,92,72,
85,95,75,
86,95,75,
86,96,76,
86,95,76,
85,93,73,
86,92,72,
86,93,72,
85,91,71,
86,92,70,
86,92,72,
85,93,73,
86,93,73,
86,93,72,
85,93,72,
86,94,72,
86,93,72,
86,93,71,
85,93,72,
86,94,74,
86,95,73,
86,95,72,
85,95,72,
86,94,72,
86,91,69,
85,92,71,
86,91,69,
86,91,70,
85,93,71,
86,93,73,
86,93,73,
85,94,72,
86,93,71,
86,92,72,
85,93,72,
86,93,73,
86,94,74,
85,95,74,
86,94,74,
86,95,73,
85,96,75,
86,94,74,
86,91,72,
86,92,71,
85,91,69,
86,90,69,
86,92,71,
85,92,72,
86,93,72,
86,93,71,
85,94,72,
86,94,70,
86,93,72,
85,94,72,
86,94,72,
86,93,71,
86,95,74,
85,95,74,
86,95,75,
86,95,74,
85,92,70,
86,90,66,
86,87,64,
85,89,67,
86,91,70,
86,91,70,
85,91,70,
86,92,71,
86,92,70,
85,93,71,
86,93,71,
86,92,70,
85,92,69,
86,94,72,
86,94,73,
85,95,73,
86,96,75,
86,94,74,
85,93,69,
86,92,70,
86,91,69,
85,91,69,
86,92,70,
86,93,70,
85,94,72,
86,92,71,
86,93,71,
85,93,73,
86,92,71,
86,92,71,
85,92,71,
86,92,71,
86,94,74,
85,94,73,
86,95,73,
86,94,72,
85,92,70,
86,92,69,
86,91,69,
85,91,69,
86,92,70,
85,92,72,
86,92,72,
86,93,71,
86,94,72,
85,93,71,
86,93,73,
86,94,72,
85,93,73,
86,93,72,
86,95,74,
85,96,73,
86,96,74,
86,94,72,
86,93,71,
85,92,69,
86,92,70,
86,92,68,
85,92,71,
86,93,72,
86,93,71,
85,93,72,
86,94,72,
86,92,70,
85,93,72,
86,94,72,
86,93,71,
85,93,72,
86,96,75,
86,94,74,
86,96,74,
85,94,74,
86,93,71,
85,92,71,
86,91,70,
86,91,69,
85,92,70,
86,92,71,
86,92,71,
86,93,71,
85,93,71,
86,93,71,
86,93,71,
85,92,71,
86,94,71,
85,93,71,
86,95,73,
86,95,74,
85,96,74,
86,95,74,
86,94,72,
85,91,69,
86,91,69,
86,91,69,
86,91,70,
85,94,71,
86,93,70,
86,93,70,
85,93,71,
86,93,71,
85,93,71,
86,93,71,
86,92,72,
85,93,71,
86,94,74,
86,94,73,
85,96,75,
86,95,74,
86,94,73,
85,92,71,
86,93,72,
86,91,68,
85,92,70,
86,91,71,
86,93,70,
85,92,71,
86,93,71,
85,93,71,
86,92,69,
86,92,71,
85,92,71,
86,93,71,
86,95,73,
